Gene,Function
SPU_005448,Transferase
SPU_005451,Transferase
SPU_005452,Golgi
SPU_005456,Hydrolase
SPU_005457,Kinase
SPU_005461,Metabolism
SPU_005462,ImmuneSystem
SPU_005464,ImmuneSystem
SPU_005465,Unclassified
SPU_005466,Transferase
SPU_005469,Ligase
SPU_005473,Nervous
SPU_005475,Homolog-of-gene-with-unknown-function
SPU_005476,ImmuneSystem
SPU_005477,Adhesion
SPU_005478,Transferase
SPU_005480,Kinase
SPU_005481,Hydrolase
SPU_005482,Hydrolase
SPU_005483,Oxidoreductase
SPU_005485,Transferase
SPU_005487,Transferase
SPU_005492,Transport
SPU_005494,Unclassified
SPU_005495,DNA
SPU_005496,Unclassified
SPU_005497,SensoryGPCR
SPU_005498,Nervous
SPU_005499,Unclassified
SPU_005500,ImmuneSystem
SPU_005505,Nervous
SPU_005506,Nervous
SPU_005507,Metabolism
SPU_005508,Adhesion
SPU_005509,Cytoskeleton
SPU_005510,Channel
SPU_005517,Transferase
SPU_005518,Unclassified
SPU_005519,GTPase
SPU_005521,Defensome
SPU_005522,Signaling
SPU_005523,Metabolism
SPU_005524,Homolog-of-gene-with-unknown-function
SPU_005526,Unclassified
SPU_005527,Metabolism
SPU_005528,Unclassified
SPU_005529,Unclassified
SPU_005530,Adhesion
SPU_005534,Metabolism
SPU_005535,Histone
SPU_005536,Nervous
SPU_005538,ImmuneSystem
SPU_005539,Metabolism
SPU_005540,Metabolism
SPU_005541,Metabolism
SPU_005542,Unclassified
SPU_005547,ElectronTransfer
SPU_005548,Unclassified
SPU_005549,ImmuneSystem
SPU_005553,Unclassified
SPU_005554,Transferase
SPU_005556,ImmuneSystem
SPU_005557,DNA
SPU_005558,DNA
SPU_005559,ZincFinger
SPU_005560,Unclassified
SPU_005561,NuclearTransport
SPU_005567,Metabolism
SPU_005569,Nervous
SPU_005570,Histone
SPU_005571,Translation
SPU_005572,Unclassified
SPU_005573,Unclassified
SPU_005576,Metalloprotease
SPU_005577,Metalloprotease
SPU_005578,SensoryGPCR
SPU_005579,Transmembrane
SPU_005580,Unclassified
SPU_005581,ImmuneSystem
SPU_005583,Signaling
SPU_005587,DNA
SPU_005589,DNA
SPU_005590,Metabolism
SPU_005591,Histone
SPU_005592,Hydrolase
SPU_005593,Unclassified
SPU_005594,Lectin
SPU_005595,Nervous
SPU_005596,Lectin
SPU_005597,Unclassified
SPU_005602,Phosphatase
SPU_005606,Ligase
SPU_005608,Nervous
SPU_005609,ImmuneSystem
SPU_005610,Kinase
SPU_005611,Transport
SPU_005613,Kinase
SPU_005615,Transferase
SPU_005617,Transporter
SPU_005621,Transferase
SPU_005622,Transferase
SPU_005623,Hydrolase
SPU_005624,Unclassified
SPU_005625,Unclassified
SPU_005626,Kinase
SPU_005628,Unclassified
SPU_005631,Homolog-of-gene-with-unknown-function
SPU_005632,Homolog-of-gene-with-unknown-function
SPU_005633,Homolog-of-gene-with-unknown-function
SPU_005634,Homolog-of-gene-with-unknown-function
SPU_005635,Homolog-of-gene-with-unknown-function
SPU_005636,Homolog-of-gene-with-unknown-function
SPU_005639,Hydrolase
SPU_005640,Biomineralization
SPU_005641,Unclassified
SPU_005644,Unclassified
SPU_005645,Histone
SPU_005648,Transferase
SPU_005649,Hydrolase
SPU_005650,Lectin
SPU_005651,Translation
SPU_005652,Kinase
SPU_005653,Unclassified
SPU_005654,Unclassified
SPU_005655,Defensome
SPU_005656,Homolog-of-gene-with-unknown-function
SPU_005658,Metabolism
SPU_005659,Unclassified
SPU_005663,Phosphatase
SPU_005665,Defensome
SPU_005666,Hydrolase
SPU_005667,DNA
SPU_005668,Defensome
SPU_005669,Unclassified
SPU_005670,CalciumToolkit
SPU_005672,Metabolism
SPU_005675,Metabolism
SPU_005678,SensoryGPCR
SPU_005679,Homolog-of-gene-with-unknown-function
SPU_005681,CalciumToolkit
SPU_005683,Hydrolase
SPU_005684,Metabolism
SPU_005685,Transferase
SPU_005686,Unclassified
SPU_005687,Unclassified
SPU_005689,Translation
SPU_005691,Oxidoreductase
SPU_005692,Unclassified
SPU_005693,Unclassified
SPU_005694,Metabolism
SPU_005695,Metabolism
SPU_005698,Metabolism
SPU_005699,Translation
SPU_005700,Translation
SPU_005701,Chaperone
SPU_005702,ImmuneSystem
SPU_005704,Histone
SPU_005705,Homolog-of-gene-with-unknown-function
SPU_005707,Transferase
SPU_005708,Kinase
SPU_005709,Translation
SPU_005710,CellCycle
SPU_005711,Translation
SPU_005712,Transferase
SPU_005716,Unclassified
SPU_005717,CalciumToolkit
SPU_005720,DNA
SPU_005721,Unclassified
SPU_005722,Metabolism
SPU_005723,Metalloprotease
SPU_005724,Unclassified
SPU_005725,Unclassified
SPU_005728,Homolog-of-gene-with-unknown-function
SPU_005730,Unclassified
SPU_005732,ImmuneSystem
SPU_005736,CalciumToolkit
SPU_005737,ImmuneSystem
SPU_005739,Unclassified
SPU_005741,Cytoskeleton
SPU_005743,Ligase
SPU_005744,Cytoskeleton
SPU_005746,Unclassified
SPU_005747,Unclassified
SPU_005751,Unclassified
SPU_005754,Hydrolase
SPU_005755,ZincFinger
SPU_005757,Metabolism
SPU_005758,Adhesion
SPU_005762,DNA
SPU_005775,Metabolism
SPU_005776,Unclassified
SPU_005778,Translation
SPU_005779,GTPase
SPU_005781,Adhesion
SPU_005782,GTPase
SPU_005783,Transferase
SPU_005785,Hydrolase
SPU_005788,Transport
SPU_005789,DNA
SPU_005792,BloodProtein
SPU_005794,Transferase
SPU_005795,Unclassified
SPU_005796,Transferase
SPU_005798,Metabolism
SPU_005800,NucleicAcid
SPU_005803,Ligase
SPU_005806,Defensome
SPU_005807,Chaperone
SPU_005808,CalciumToolkit
SPU_005809,Unclassified
SPU_005810,Unclassified
SPU_005811,Oxidoreductase
SPU_005813,Cytoskeleton
SPU_005815,Adhesion
SPU_005819,Hydrolase
SPU_005820,Adhesion
SPU_005825,Translation
SPU_005826,Unclassified
SPU_005828,Unclassified
SPU_005829,Unclassified
SPU_005830,ImmuneSystem
SPU_005831,Unclassified
SPU_005832,ImmuneSystem
SPU_005833,Defensome
SPU_005834,ImmuneSystem
SPU_005835,Homolog-of-gene-with-unknown-function
SPU_005839,Dehydratase
SPU_005842,Nervous
SPU_005843,Transferase
SPU_005846,SensoryGPCR
SPU_005847,Unclassified
SPU_005848,Metabolism
SPU_005849,Adhesion
SPU_005850,ImmuneSystem
SPU_005851,Metabolism
SPU_005852,Metabolism
SPU_005853,ZincFinger
SPU_005854,CalciumToolkit
SPU_005856,CellCycle
SPU_005857,Homolog-of-gene-with-unknown-function
SPU_005858,Unclassified
SPU_005860,ImmuneSystem
SPU_005861,Unclassified
SPU_005862,Transport
SPU_005863,Metabolism
SPU_005864,NuclearTransport
SPU_005865,Hydrolase
SPU_005868,Unclassified
SPU_005870,Metabolism
SPU_005871,ImmuneSystem
SPU_005875,Apoptosis
SPU_005878,CalciumToolkit
SPU_005880,Transferase
SPU_005884,Kinase
SPU_005885,Phosphatase
SPU_005886,Unclassified
SPU_005888,Lectin
SPU_005892,Adhesion
SPU_005893,Unclassified
SPU_005895,Metabolism
SPU_005896,Unclassified
SPU_005897,Histone
SPU_005899,Adhesion
SPU_005900,Adhesion
SPU_005901,Transferase
SPU_005908,Ubiquitin
SPU_005912,Unclassified
SPU_005913,NucleicAcid
SPU_005914,Oxidoreductase
SPU_005915,NucleicAcid
SPU_005917,Unclassified
SPU_005918,Unclassified
SPU_005919,ImmuneSystem
SPU_005923,Histone
SPU_005924,Unclassified
SPU_005925,Homolog-of-gene-with-unknown-function
SPU_005926,Metabolism
SPU_005927,Unclassified
SPU_005928,Unclassified
SPU_005931,Defensome
SPU_005932,ElectronTransfer
SPU_005933,Histone
SPU_005934,Histone
SPU_005936,Unclassified
SPU_005937,Nervous
SPU_005941,Unclassified
SPU_005942,Transporter
SPU_005943,Histone
SPU_005944,Unclassified
SPU_005950,ImmuneSystem
SPU_005951,Transferase
SPU_005952,Defensome
SPU_005954,Kinase
SPU_005955,Signaling
SPU_005957,Translation
SPU_005958,Homolog-of-gene-with-unknown-function
SPU_005959,ImmuneSystem
SPU_005960,Adhesion
SPU_005961,Unclassified
SPU_005962,Unclassified
SPU_005963,Metabolism
SPU_005967,SensoryGPCR
SPU_005970,Unclassified
SPU_005973,Cytoskeleton
SPU_005975,Unclassified
SPU_005977,Hydrolase
SPU_005978,Metabolism
SPU_005979,Adhesion
SPU_005980,ElectronTransfer
SPU_005981,Nervous
SPU_005982,DNA
SPU_005983,ImmuneSystem
SPU_005984,Nervous
SPU_005985,Nervous
SPU_005986,Oxygenase
SPU_005987,Unclassified
SPU_005989,Biomineralization
SPU_005990,Biomineralization
SPU_005991,Biomineralization
SPU_005992,Biomineralization
SPU_005993,ImmuneSystem
SPU_005994,GTPase
SPU_005997,Unclassified
SPU_005998,NucleicAcid
SPU_005999,BloodProtein
SPU_006001,Unclassified
SPU_006002,Metabolism
SPU_006003,Annexin
SPU_006004,Kinase
SPU_006005,Adhesion
SPU_006006,GTPase
SPU_006007,Unclassified
SPU_006010,Unclassified
SPU_006011,Kinase
SPU_006012,Defensome
SPU_006014,Metalloprotease
SPU_006015,Transferase
SPU_006016,ImmuneSystem
SPU_006017,Metabolism
SPU_006018,Dehydrogenase
SPU_006019,ImmuneSystem
SPU_006020,Metabolism
SPU_006021,Transmembrane
SPU_006022,Adhesion
SPU_006023,ImmuneSystem
SPU_006024,Adhesion
SPU_006025,Hydrolase
SPU_006026,Kinase
SPU_006027,Unclassified
SPU_006028,ElectronTransfer
SPU_006029,ElectronTransfer
SPU_006031,Metabolism
SPU_006033,Hydrolase
SPU_006034,Translation
SPU_006037,Transferase
SPU_006038,Homolog-of-gene-with-unknown-function
SPU_006039,Unclassified
SPU_006040,Metabolism
SPU_006042,Unclassified
SPU_006043,Unclassified
SPU_006044,Unclassified
SPU_006045,ImmuneSystem
SPU_006046,Nervous
SPU_006047,Chaperone
SPU_006048,Metabolism
SPU_006049,Unclassified
SPU_006051,Unclassified
SPU_006052,Adhesion
SPU_006053,Kinase
SPU_006055,ImmuneSystem
SPU_006056,Fertilization
SPU_006058,ZincFinger
SPU_006061,Histone
SPU_006062,Histone
SPU_006063,ZincFinger
SPU_006064,ZincFinger
SPU_006065,Nervous
SPU_006067,Adhesion
SPU_006068,Adhesion
SPU_006069,CellCycle
SPU_006070,Apoptosis
SPU_006072,Transferase
SPU_006075,Hydrolase
SPU_006076,Unclassified
SPU_006077,Transferase
SPU_006078,Transferase
SPU_006079,Transferase
SPU_006084,Adhesion
SPU_006086,ImmuneSystem
SPU_006087,Adhesion
SPU_006089,Metabolism
SPU_006090,Metabolism
SPU_006092,Oxidoreductase
SPU_006093,Unclassified
SPU_006094,Unclassified
SPU_006095,Unclassified
SPU_006096,DNA
SPU_006098,Hydrolase
SPU_006100,ImmuneSystem
SPU_006102,Metabolism
SPU_006105,Adhesion
SPU_006106,Oxidoreductase
SPU_006107,GTPase
SPU_006108,ImmuneSystem
SPU_006110,Unclassified
SPU_006111,Metabolism
SPU_006113,Unclassified
SPU_006114,Unclassified
SPU_006115,Unclassified
SPU_006116,Ligase
SPU_006118,Adhesion
SPU_006119,Metabolism
SPU_006122,ImmuneSystem
SPU_006123,Nervous
SPU_006124,Apoptosis
SPU_006125,Lyase
SPU_006128,Unclassified
SPU_006130,DNA
SPU_006131,Unclassified
SPU_006132,Phosphatase
SPU_006134,DNA
SPU_006137,Oxidoreductase
SPU_006139,Hydrolase
SPU_006143,Metabolism
SPU_006146,SensoryGPCR
SPU_006147,Golgi
SPU_006148,Unclassified
SPU_006151,BloodProtein
SPU_006155,Unclassified
SPU_006158,Transferase
SPU_006159,Nervous
SPU_006161,Nervous
SPU_006162,Metabolism
SPU_006163,Cytoskeleton
SPU_006164,ImmuneSystem
SPU_006166,Unclassified
SPU_006167,Transferase
SPU_006168,Transferase
SPU_006169,Unclassified
SPU_006170,Unclassified
SPU_006172,Cytoskeleton
SPU_006173,Golgi
SPU_006174,Transmembrane
SPU_006176,Nervous
SPU_006177,Unclassified
SPU_006178,Hydrolase
SPU_006179,Nervous
SPU_006180,Transferase
SPU_006181,Unclassified
SPU_006182,Nervous
SPU_006184,Histone
SPU_006185,Unclassified
SPU_006187,Defensome
SPU_006188,Unclassified
SPU_006189,Chromosome
SPU_006197,CalciumToolkit
SPU_006198,Dehydrogenase
SPU_006199,Ubiquitin
SPU_006201,DNA
SPU_006203,ImmuneSystem
SPU_006205,Histone
SPU_006206,Transferase
SPU_006208,Transmembrane
SPU_006210,Phosphatase
SPU_006211,Defensome
SPU_006212,Metalloprotease
SPU_006213,Translation
SPU_006214,Defensome
SPU_006215,Unclassified
SPU_006217,Fertilization
SPU_006218,ImmuneSystem
SPU_006219,ImmuneSystem
SPU_006220,Unclassified
SPU_006221,Unclassified
SPU_006226,Unclassified
SPU_006229,ImmuneSystem
SPU_006230,Nervous
SPU_006231,Unclassified
SPU_006236,Unclassified
SPU_006238,Unclassified
SPU_006239,Homolog-of-gene-with-unknown-function
SPU_006241,GTPase
SPU_006242,Signaling
SPU_006245,Hydrolase
SPU_006249,Nervous
SPU_006250,Nervous
SPU_006251,Nervous
SPU_006252,Nervous
SPU_006253,Nervous
SPU_006254,ImmuneSystem
SPU_006255,Phosphatase
SPU_006256,Phosphatase
SPU_006257,Hydrolase
SPU_006258,Unclassified
SPU_006259,NucleicAcid
SPU_006261,Metabolism
SPU_006263,Transport
SPU_006264,ImmuneSystem
SPU_006266,Unclassified
SPU_006269,Transmembrane
SPU_006271,Unclassified
SPU_006272,Cytoskeleton
SPU_006275,Unclassified
SPU_006276,Adhesion
SPU_006277,Transferase
SPU_006279,GTPase
SPU_006280,NucleicAcid
SPU_006282,Nervous
SPU_006284,Unclassified
SPU_006285,Unclassified
SPU_006291,Unclassified
SPU_006294,DNA
SPU_006295,Unclassified
SPU_006297,Hydrolase
SPU_006298,Metabolism
SPU_006301,Transporter
SPU_006305,ZincFinger
SPU_006306,Lectin
SPU_006307,Hydrolase
SPU_006308,Metabolism
SPU_006309,Nervous
SPU_006312,CellCycle
SPU_006316,Nervous
SPU_006317,Unclassified
SPU_006319,Unclassified
SPU_006320,Unclassified
SPU_006323,Unclassified
SPU_006324,Unclassified
SPU_006325,Unclassified
SPU_006327,Unclassified
SPU_006328,Metabolism
SPU_006330,Metabolism
SPU_006332,CellCycle
SPU_006333,Signaling
SPU_006335,Unclassified
SPU_006337,DNA
SPU_006339,Transferase
SPU_006343,Hydrolase
SPU_006345,Oogenesis
SPU_006346,Oogenesis
SPU_006347,Metabolism
SPU_006349,Transferase
SPU_006353,CalciumToolkit
SPU_006354,Cytoskeleton
SPU_006356,Nervous
SPU_006357,Nervous
SPU_006360,Nervous
SPU_006361,Metabolism
SPU_006362,GTPase
SPU_006365,Unclassified
SPU_006367,Translation
SPU_006369,Translation
SPU_006370,Adhesion
SPU_006374,Metabolism
SPU_006375,Metabolism
SPU_006377,Homolog-of-gene-with-unknown-function
SPU_006378,CalciumToolkit
SPU_006379,NuclearTransport
SPU_006381,Metabolism
SPU_006382,Metabolism
SPU_006383,Metabolism
SPU_006386,Defensome
SPU_006388,GTPase
SPU_006389,GTPase
SPU_006390,Unclassified
SPU_006392,GTPase
SPU_006393,Hydrolase
SPU_006394,Metabolism
SPU_006396,ImmuneSystem
SPU_006398,Unclassified
SPU_006399,Hydrolase
SPU_006401,Metabolism
SPU_006402,Kinase
SPU_006404,Unclassified
SPU_006406,ImmuneSystem
SPU_006409,Unclassified
SPU_006410,ImmuneSystem
SPU_006413,DNA
SPU_006414,Metabolism
SPU_006415,Unclassified
SPU_006417,Ligase
SPU_006419,Homolog-of-gene-with-unknown-function
SPU_006420,ZincFinger
SPU_006422,Transporter
SPU_006425,Unclassified
SPU_006426,Metabolism
SPU_006427,ZincFinger
SPU_006431,Nervous
SPU_006432,NucleicAcid
SPU_006434,DNA
SPU_006435,Transport
SPU_006436,Signaling
SPU_006437,Defensome
SPU_006438,Defensome
SPU_006440,Unclassified
SPU_006442,Unclassified
SPU_006444,CellCycle
SPU_006446,Unclassified
SPU_006447,Transferase
SPU_006448,Nervous
SPU_006449,SensoryGPCR
SPU_006450,SensoryGPCR
SPU_006451,Homolog-of-gene-with-unknown-function
SPU_006452,Metabolism
SPU_006453,Cytoskeleton
SPU_006456,ImmuneSystem
SPU_006458,ImmuneSystem
SPU_006459,Translation
SPU_006460,Transport
SPU_006463,GTPase
SPU_006464,Unclassified
SPU_006468,ZincFinger
SPU_006470,Metabolism
SPU_006472,Homolog-of-gene-with-unknown-function
SPU_006475,Kinase
SPU_006478,Homolog-of-gene-with-unknown-function
SPU_006480,Histone
SPU_006481,GermLineDeterminant
SPU_006482,Transferase
SPU_006483,Adhesion
SPU_006484,ZincFinger
SPU_006485,Unclassified
SPU_006486,Metabolism
SPU_006487,Translation
SPU_006492,Transferase
SPU_006493,Transferase
SPU_006494,Defensome
SPU_006495,Transferase
SPU_006496,Transport
SPU_006497,ZincFinger
SPU_006498,Metallopeptidase
SPU_006502,Unclassified
SPU_006503,Unclassified
SPU_006507,SensoryGPCR
SPU_006508,Lectin
SPU_006509,Metabolism
SPU_006513,Phosphatase
SPU_006514,Adhesion
SPU_006515,Unclassified
SPU_006518,Unclassified
SPU_006519,Unclassified
SPU_006521,Hydrolase
SPU_006522,Hydrolase
SPU_006524,Defensome
SPU_006528,Phosphatase
SPU_006529,ImmuneSystem
SPU_006530,ImmuneSystem
SPU_006531,ImmuneSystem
SPU_006532,Cytoskeleton
SPU_006533,Histone
SPU_006534,ExtracellularMatrix
SPU_006536,Unclassified
SPU_006537,Defensome
SPU_006538,ImmuneSystem
SPU_006539,ImmuneSystem
SPU_006540,Adhesion
SPU_006544,Metabolism
SPU_006545,Dehydrogenase
SPU_006546,Metabolism
SPU_006547,Unclassified
SPU_006549,Kinase
SPU_006552,NucleicAcid
SPU_006556,Oxidase
SPU_006557,Adhesion
SPU_006558,Adhesion
SPU_006559,Nervous
SPU_006561,Nervous
SPU_006563,Histone
SPU_006564,Unclassified
SPU_006565,Transferase
SPU_006566,Transferase
SPU_006568,Transferase
SPU_006569,Translation
SPU_006572,GTPase
SPU_006573,GTPase
SPU_006574,Defensome
SPU_006575,Nervous
SPU_006576,Metabolism
SPU_006577,Homolog-of-gene-with-unknown-function
SPU_006578,ImmuneSystem
SPU_006580,Unclassified
SPU_006582,Unclassified
SPU_006585,Metabolism
SPU_006593,Nervous
SPU_006594,Nervous
SPU_006595,Defensome
SPU_006596,Hydrolase
SPU_006598,Unclassified
SPU_006599,Metabolism
SPU_006601,BloodProtein
SPU_006602,Cytoskeleton
SPU_006603,Hydrolase
SPU_006604,GTPase
SPU_006605,Translation
SPU_006608,Channel
SPU_006610,ImmuneSystem
SPU_006611,Unclassified
SPU_006614,Adhesion
SPU_006615,Unclassified
SPU_006617,Metabolism
SPU_006622,Kinase
SPU_006626,ZincFinger
SPU_006627,Unclassified
SPU_006628,Metalloprotease
SPU_006630,Ligase
SPU_006632,NucleicAcid
SPU_006633,Unclassified
SPU_006636,Kinase
SPU_006637,ZincFinger
SPU_006638,Hydrolase
SPU_006644,Transferase
SPU_006583,TranscriptionFactor
SPU_006646,Homolog-of-gene-with-unknown-function
SPU_006650,Metabolism
SPU_006652,Metabolism
SPU_006653,Channel
SPU_006655,Unclassified
SPU_006657,Unclassified
SPU_006658,Unclassified
SPU_006659,ImmuneSystem
SPU_006660,Metalloprotease
SPU_006661,Cytoskeleton
SPU_006663,Adhesion
SPU_006664,Defensome
SPU_006665,Unclassified
SPU_006667,Unclassified
SPU_006668,Unclassified
SPU_006669,Transferase
SPU_006672,Oxygenase
SPU_006680,Unclassified
SPU_006681,Transmembrane
SPU_006682,Metabolism
SPU_006683,Nervous
SPU_006684,Homolog-of-gene-with-unknown-function
SPU_006688,Homolog-of-gene-with-unknown-function
SPU_006690,Transferase
SPU_006691,Unclassified
SPU_006693,Defensome
SPU_006695,Histone
SPU_006697,Nervous
SPU_006698,Ligase
SPU_006699,Cytoskeleton
SPU_006704,Unclassified
SPU_006705,Metabolism
SPU_006707,Hydrolase
SPU_006708,NucleicAcid
SPU_006710,ImmuneSystem
SPU_006711,Metabolism
SPU_006712,Hydrolase
SPU_006714,Unclassified
SPU_006716,Unclassified
SPU_006717,GTPase
SPU_006720,Kinase
SPU_006721,Unclassified
SPU_006723,Hydrolase
SPU_006724,Adhesion
SPU_006725,Transport
SPU_006727,Unclassified
SPU_006728,Hydrolase
SPU_006731,ImmuneSystem
SPU_006732,Unclassified
SPU_006733,ImmuneSystem
SPU_006734,Histone
SPU_006737,Nervous
SPU_006740,Unclassified
SPU_006741,Hydrolase
SPU_006742,Signaling
SPU_006746,Oxidoreductase
SPU_006748,Unclassified
SPU_006749,Transferase
SPU_006750,DNA
SPU_006751,Transferase
SPU_006753,CellCycle
SPU_006754,Ligase
SPU_006755,CellCycle
SPU_006756,Cytoskeleton
SPU_006759,Oxidoreductase
SPU_006761,Unclassified
SPU_006763,Unclassified
SPU_006765,Signaling
SPU_006767,GTPase
SPU_006768,DNA
SPU_006772,Metabolism
SPU_006773,Translation
SPU_006775,BloodProtein
SPU_006778,CalciumToolkit
SPU_006779,CalciumToolkit
SPU_006781,CellCycle
SPU_006782,Unclassified
SPU_006783,Golgi
SPU_006784,CalciumToolkit
SPU_006785,Golgi
SPU_006786,Nervous
SPU_006787,Nervous
SPU_006788,Ligase
SPU_006790,Metabolism
SPU_006792,Ligase
SPU_006794,Metabolism
SPU_006795,Signaling
SPU_006796,Homolog-of-gene-with-unknown-function
SPU_006797,Cytoskeleton
SPU_006800,Defensome
SPU_006801,GTPase
SPU_006803,CalciumToolkit
SPU_006804,Ubiquitin
SPU_006807,Unclassified
SPU_006809,Metabolism
SPU_006810,CalciumToolkit
SPU_006813,Nervous
SPU_006814,Signaling
SPU_006815,GTPase
SPU_006817,Hydrolase
SPU_006818,ImmuneSystem
SPU_006819,Nervous
SPU_006820,Nervous
SPU_006821,Nervous
SPU_006822,Nervous
SPU_006824,Unclassified
SPU_006825,Hydrolase
SPU_006826,GTPase
SPU_006827,Histone
SPU_006828,Histone
SPU_006832,Unclassified
SPU_006833,SensoryGPCR
SPU_006834,Nervous
SPU_006838,Homolog-of-gene-with-unknown-function
SPU_006839,ElectronTransfer
SPU_006842,Unclassified
SPU_006843,Transporter
SPU_006844,Unclassified
SPU_006845,Fertilization
SPU_006847,Fertilization
SPU_006848,DNA
SPU_006849,Unclassified
SPU_006850,Cytoskeleton
SPU_006852,Metabolism
SPU_006853,Translation
SPU_006854,Unclassified
SPU_006858,DNA
SPU_006860,Metabolism
SPU_006862,Unclassified
SPU_006864,Unclassified
SPU_006866,Apoptosis
SPU_006867,Hydrolase
SPU_006868,Hydrolase
SPU_006869,Fertilization
SPU_006871,ZincFinger
SPU_006876,Defensome
SPU_006877,Defensome
SPU_006879,Unclassified
SPU_006881,BloodProtein
SPU_006882,Oxidoreductase
SPU_006884,Adhesion
SPU_006886,Nervous
SPU_006887,Transporter
SPU_006888,Transporter
SPU_006890,Metabolism
SPU_006891,Transferase
SPU_006894,Metabolism
SPU_006897,Unclassified
SPU_006899,Nervous
SPU_006900,Unclassified
SPU_006901,Kinase
SPU_006903,Transporter
SPU_006904,Nervous
SPU_006905,Unclassified
SPU_006907,Unclassified
SPU_006908,Kinase
SPU_006909,Hydrolase
SPU_006911,Cytoskeleton
SPU_006912,Signaling
SPU_006913,Unclassified
SPU_006914,Kinase
SPU_006915,Unclassified
SPU_006917,CellCycle
SPU_006918,Nervous
SPU_006919,SensoryGPCR
SPU_006920,Nervous
SPU_006923,DNA
SPU_006924,Transferase
SPU_006927,Nervous
SPU_006930,Unclassified
SPU_006931,Transport
SPU_006932,Unclassified
SPU_006933,ImmuneSystem
SPU_006934,Unclassified
SPU_006936,Unclassified
SPU_006937,Transferase
SPU_006938,Metabolism
SPU_006939,ImmuneSystem
SPU_006940,Homolog-of-gene-with-unknown-function
SPU_006944,Oxidoreductase
SPU_006947,Kinase
SPU_006949,Unclassified
SPU_006950,Adhesion
SPU_006951,Unclassified
SPU_006952,Unclassified
SPU_006953,Oxidoreductase
SPU_006954,Oxidoreductase
SPU_006955,Dehydrogenase
SPU_006956,Phosphatase
SPU_006957,Unclassified
SPU_006961,Metabolism
SPU_006964,Unclassified
SPU_006968,Hydrolase
SPU_006970,Channel
SPU_006973,Metabolism
SPU_006974,Chaperone
SPU_006977,Unclassified
SPU_006979,Transferase
SPU_006980,BloodProtein
SPU_006981,BloodProtein
SPU_006982,BloodProtein
SPU_006983,ATPase
SPU_006985,Hydrolase
SPU_006986,Transferase
SPU_006988,ImmuneSystem
SPU_006989,Defensome
SPU_006990,Unclassified
SPU_006991,Nervous
SPU_006992,Transferase
SPU_006994,Transferase
SPU_006996,Transporter
SPU_006997,Hydrolase
SPU_006998,ExtracellularMatrix
SPU_007002,Histone
SPU_007004,Signaling
SPU_007006,Hydrolase
SPU_007007,DNA
SPU_007009,Transporter
SPU_007011,ZincFinger
SPU_007013,CellCycle
SPU_007014,Defensome
SPU_007015,Defensome
SPU_007019,Metabolism
SPU_007020,ImmuneSystem
SPU_007022,Metabolism
SPU_007023,Cytoskeleton
SPU_007025,Homolog-of-gene-with-unknown-function
SPU_007026,NucleicAcid
SPU_007027,Homolog-of-gene-with-unknown-function
SPU_007028,Unclassified
SPU_007032,Histone
SPU_007033,Oxidoreductase
SPU_007035,BloodProtein
SPU_007036,Hydrolase
SPU_007037,Transferase
SPU_007038,Unclassified
SPU_007039,Unclassified
SPU_007040,ImmuneSystem
SPU_007041,Metabolism
SPU_007043,Transporter
SPU_007044,Defensome
SPU_007045,Metabolism
SPU_007046,ZincFinger
SPU_007047,Histone
SPU_007050,Metabolism
SPU_007052,Metabolism
SPU_007053,ZincFinger
SPU_007055,Unclassified
SPU_007056,Kinase
SPU_007057,Translation
SPU_007058,Unclassified
SPU_007059,Homolog-of-gene-with-unknown-function
SPU_007061,Nervous
SPU_007062,Nervous
SPU_007063,Nervous
SPU_007064,Nervous
SPU_007065,Unclassified
SPU_007066,Hydrolase
SPU_007067,Dehydrogenase
SPU_007068,Dehydrogenase
SPU_007070,Unclassified
SPU_007073,Transferase
SPU_007076,Unclassified
SPU_007078,Fertilization
SPU_007080,Hydrolase
SPU_007083,Cytoskeleton
SPU_007084,Hydrolase
SPU_007086,GTPase
SPU_007087,Signaling
SPU_007088,ImmuneSystem
SPU_007089,Unclassified
SPU_007090,Nervous
SPU_007092,Cytoskeleton
SPU_007093,Unclassified
SPU_007094,Nervous
SPU_007095,Unclassified
SPU_007096,Unclassified
SPU_007097,Dehydrogenase
SPU_007099,Transmembrane
SPU_007100,Unclassified
SPU_007101,Unclassified
SPU_007105,ImmuneSystem
SPU_007107,Oxidoreductase
SPU_007108,ZincFinger
SPU_007109,Unclassified
SPU_007110,ImmuneSystem
SPU_007111,Unclassified
SPU_007114,Metabolism
SPU_007115,Unclassified
SPU_007117,Unclassified
SPU_007119,Metabolism
SPU_007121,Metabolism
SPU_007122,Transferase
SPU_007123,Unclassified
SPU_007124,Unclassified
SPU_007125,Homolog-of-gene-with-unknown-function
SPU_007126,ImmuneSystem
SPU_007127,Hydrolase
SPU_007129,Oxygenase
SPU_007135,Hydrolase
SPU_007137,Unclassified
SPU_007138,Transferase
SPU_007139,Transferase
SPU_007140,Unclassified
SPU_007141,Unclassified
SPU_007142,GTPase
SPU_007146,GTPase
SPU_007147,Nervous
SPU_007148,Unclassified
SPU_007149,Unclassified
SPU_007150,Fertilization
SPU_007151,ImmuneSystem
SPU_007152,Unclassified
SPU_007154,Ubiquitin
SPU_007155,Metabolism
SPU_007157,Unclassified
SPU_007159,ImmuneSystem
SPU_007161,Metabolism
